Name,Team,G,GS,IP,ERA,FIP,K/9,BB/9,WHIP,K%,BB%,HR/9,W,L,SV
Ian Hamilton,NYY,36,1,40.0,4.28,4.39,9.45,4.95,1.25,0.253,0.133,1.13,2,1,0
Dylan Smith,DET,7,0,13.0,1.38,4.37,2.77,3.46,0.85,0.083,0.10400000000000001,0.0,1,0,0
Hunter Strickland,LAA,19,0,22.0,3.27,4.41,5.73,4.09,1.23,0.154,0.11,0.82,1,2,1
Cooper Criswell,BOS,7,1,17.2,3.57,5.17,4.58,2.55,1.58,0.113,0.063,1.53,1,0,1
Dugan Darnell,COL,9,0,11.2,3.86,5.19,3.86,5.4,1.46,0.10400000000000001,0.146,0.77,1,0,0
Casey Lawrence,- - -,6,0,17.2,4.08,4.15,3.57,0.51,1.53,0.08800000000000001,0.013000000000000001,1.02,1,2,0
Fraser Ellard,CHW,18,3,17.0,4.24,4.84,11.65,10.06,1.59,0.297,0.257,0.53,1,2,0
Seth Johnson,PHI,10,0,12.2,4.26,4.48,12.08,2.84,1.18,0.315,0.07400000000000001,2.13,1,1,0
Paul Sewald,- - -,22,0,19.2,4.58,4.66,9.15,2.75,1.22,0.247,0.07400000000000001,1.83,1,1,2
Tristan Beck,SFG,31,1,56.2,4.61,4.25,6.51,2.54,1.11,0.177,0.069,1.11,1,0,2
Ryan Borucki,- - -,39,0,35.0,4.63,4.25,8.23,4.11,1.29,0.221,0.11,1.03,1,3,0
Andre Granillo,STL,14,0,21.0,4.71,4.42,7.71,3.0,1.38,0.198,0.077,1.29,1,0,1
Tanner Scott,LAD,61,0,57.0,4.74,4.7,9.47,2.84,1.26,0.252,0.076,1.74,1,4,23
Sauryn Lao,- - -,8,0,11.0,4.91,4.68,7.36,1.64,1.45,0.184,0.040999999999999995,1.64,1,0,0
Luis Curvelo,TEX,17,0,19.0,5.68,4.66,9.47,4.74,1.42,0.23800000000000002,0.11900000000000001,1.42,1,1,0
Noah Murdock,ATH,14,0,17.0,13.24,4.55,11.12,10.59,2.71,0.214,0.204,0.0,1,1,0
Bailey Horn,DET,10,0,11.1,1.59,4.37,7.94,5.56,1.59,0.2,0.14,0.79,0,1,0
Nick Sandlin,TOR,19,0,16.1,2.2,4.6,8.82,4.41,1.16,0.23199999999999998,0.11599999999999999,1.1,0,2,1
Craig Kimbrel,- - -,14,0,12.0,2.25,4.22,12.75,5.25,1.42,0.34700000000000003,0.14300000000000002,1.5,0,1,0
Alan Rangel,PHI,5,0,11.0,2.45,4.5,6.55,4.91,1.45,0.174,0.13,0.82,0,0,1
Michael Kopech,LAD,14,0,11.0,2.45,4.5,9.82,10.64,1.73,0.226,0.245,0.0,0,0,0
Tim Mayza,- - -,15,0,16.2,3.78,4.16,8.1,2.7,1.32,0.203,0.068,1.08,0,0,0
Michael Petersen,- - -,15,0,18.0,4.0,4.58,8.5,3.5,1.39,0.215,0.08900000000000001,1.5,0,0,0
Luis Guerrero,BOS,13,0,17.1,4.15,4.4,5.19,7.27,1.33,0.139,0.19399999999999998,0.0,0,1,0
Connor Seabold,- - -,7,0,10.1,4.35,4.2,8.71,5.23,1.74,0.20800000000000002,0.125,0.87,0,0,0
Yaramil Hiraldo,BAL,18,0,19.2,4.58,5.02,9.61,4.12,1.32,0.25,0.107,1.83,0,0,0
Kyle Backhus,ARI,32,0,25.1,4.62,4.24,7.82,2.84,1.42,0.191,0.07,1.07,0,3,2
Justin Bruihl,TOR,15,0,13.2,5.27,4.16,11.85,4.61,1.9,0.27699999999999997,0.10800000000000001,1.32,0,0,0
Davis Daniel,ATL,3,2,10.0,5.4,5.04,8.1,6.3,1.6,0.196,0.152,0.9,0,1,0
Bryce Jarvis,ARI,12,0,22.0,5.73,4.5,8.59,4.09,1.5,0.214,0.102,1.23,0,0,1
Carson Fulmer,LAA,13,0,29.1,5.83,4.7,7.98,3.38,1.23,0.21100000000000002,0.08900000000000001,1.53,0,0,0
Carson Spiers,CIN,3,2,13.1,6.08,6.21,7.43,4.73,1.5,0.183,0.11699999999999999,2.03,0,2,0
Nick Anderson,COL,12,0,14.2,6.14,4.84,6.14,1.23,1.3,0.16399999999999998,0.033,1.84,0,0,0
Matt Bowman,BAL,20,0,24.2,6.2,4.76,6.57,2.19,1.5,0.158,0.053,1.46,0,1,0
Jake Woodford,ARI,22,0,36.1,6.44,4.26,5.7,3.22,1.6,0.135,0.076,0.74,0,4,3
Liam Hendriks,BOS,14,0,13.2,6.59,5.04,7.9,4.61,1.39,0.203,0.11900000000000001,1.32,0,2,0
Brooks Kriske,- - -,16,0,18.0,7.5,4.36,9.0,7.5,1.94,0.205,0.17,0.5,0,1,0
Scott Effross,NYY,11,0,10.2,8.44,4.07,5.06,2.53,1.78,0.11800000000000001,0.059000000000000004,0.84,0,0,0
Connor Gillispie,MIA,6,6,26.0,8.65,5.75,7.96,3.81,1.65,0.187,0.08900000000000001,2.08,0,3,0
Logan Evans,SEA,16,15,81.1,4.32,5.05,6.53,3.43,1.39,0.16899999999999998,0.08900000000000001,1.44,6,5,0
Chase Shugart,PIT,35,0,45.0,3.4,4.69,6.2,3.4,1.11,0.171,0.094,1.2,4,3,0
Chase Lee,DET,32,0,37.1,4.1,4.53,8.68,2.17,1.1,0.243,0.061,1.69,4,1,0
Kirby Yates,LAD,50,0,41.1,5.23,4.76,11.32,3.7,1.33,0.292,0.096,1.96,4,3,3
Casey Legumina,SEA,48,1,49.2,5.62,4.38,9.97,4.53,1.45,0.251,0.114,1.27,4,6,0
Antonio Senzatela,COL,30,23,130.0,6.65,5.48,5.05,3.25,1.84,0.11800000000000001,0.076,1.52,4,15,0
Landon Knack,LAD,10,7,42.1,4.89,5.71,8.93,4.04,1.39,0.22699999999999998,0.10300000000000001,2.13,3,2,1
Tony Gonsolin,LAD,7,7,36.0,5.0,6.02,9.5,4.5,1.42,0.242,0.115,2.25,3,2,0
Hector Neris,- - -,35,0,26.2,6.75,5.35,11.81,5.4,1.69,0.282,0.129,2.03,3,2,0
Jose Castillo,- - -,29,0,32.0,3.94,4.57,8.44,3.94,1.69,0.201,0.094,1.13,2,2,0
David Robertson,PHI,20,0,17.2,4.08,4.95,11.21,4.08,1.47,0.282,0.10300000000000001,2.04,2,0,2
Michael Tonkin,MIN,21,0,24.0,4.88,4.8,7.13,3.0,1.17,0.184,0.078,1.13,2,1,0
Shawn Dubin,- - -,30,0,33.2,5.08,4.95,7.49,2.94,1.43,0.193,0.076,1.6,2,0,0
Joe Ross,PHI,37,1,51.0,5.12,4.88,6.88,3.18,1.47,0.171,0.079,1.41,2,1,0
Blake Treinen,LAD,32,0,26.2,5.4,4.75,12.15,6.41,1.84,0.27899999999999997,0.147,1.35,2,7,2
Matt Sauer,LAD,10,1,29.2,6.37,5.16,7.28,2.43,1.45,0.18600000000000003,0.062,1.82,2,1,1
Roki Sasaki,LAD,10,8,36.1,4.46,5.8,6.94,5.45,1.43,0.174,0.13699999999999998,1.49,1,1,0
Hunter Stratton,- - -,15,0,19.0,5.21,5.08,7.58,3.32,1.58,0.18,0.079,1.42,1,1,1
Spencer Arrighetti,HOU,7,7,35.1,5.35,5.54,7.9,5.09,1.42,0.19899999999999998,0.128,1.53,1,5,0
Brandon Young,BAL,12,12,57.2,6.24,5.35,7.34,3.43,1.54,0.184,0.086,1.87,1,7,0
Sam Moll,CIN,23,0,18.1,6.38,5.21,10.8,4.91,1.42,0.272,0.12300000000000001,1.96,1,0,0
Wade Miley,CIN,3,2,12.0,6.75,6.97,5.25,4.5,1.75,0.127,0.109,2.25,1,0,0
Ryan Johnson,LAA,14,0,14.2,7.36,5.52,9.82,3.07,1.98,0.222,0.069,2.45,1,1,1
Sean Hjelle,SFG,12,1,15.0,7.8,5.2,6.6,5.4,2.0,0.151,0.12300000000000001,1.2,1,1,0
Chris Roycroft,STL,20,0,20.2,7.84,4.83,6.53,5.23,1.84,0.149,0.11900000000000001,0.87,1,3,0
Mason Thompson,WSN,14,0,10.2,11.81,5.67,9.28,10.13,2.63,0.183,0.2,0.84,1,1,0
Erasmo Ramirez,MIN,9,0,11.0,2.45,5.14,4.09,1.64,1.09,0.11900000000000001,0.048,1.64,0,1,1
Brandon Waddell,NYM,11,1,31.1,3.45,4.54,6.32,3.16,1.28,0.16399999999999998,0.08199999999999999,1.15,0,0,0
Daniel Robert,PHI,15,0,13.0,4.15,5.14,10.38,6.92,1.62,0.254,0.16899999999999998,1.38,0,0,0
Ben Bowden,ATH,11,0,10.2,4.22,5.67,5.91,4.22,1.31,0.149,0.106,1.69,0,0,0
Zach Maxwell,CIN,8,0,10.0,4.5,5.64,11.7,3.6,1.4,0.302,0.09300000000000001,2.7,0,0,0
Jose Urena,- - -,19,6,55.0,4.58,5.21,5.56,3.76,1.45,0.139,0.094,1.31,0,1,1
Bryan Hudson,- - -,16,0,15.0,4.8,5.34,11.4,7.8,1.87,0.253,0.17300000000000001,1.2,0,1,0
Jake Eder,LAA,8,0,18.1,4.91,5.26,7.36,4.42,1.31,0.192,0.115,1.47,0,1,0
Logan VanWey,HOU,9,0,10.2,5.06,5.39,5.91,2.53,1.69,0.14300000000000002,0.061,1.69,0,0,0
Roansy Contreras,- - -,5,0,12.2,5.68,5.98,4.26,1.42,1.11,0.11800000000000001,0.039,2.13,0,0,0
Julian Merryweather,CHC,21,0,18.2,5.79,4.69,7.23,5.3,1.82,0.17,0.125,0.96,0,1,0
Scott McGough,- - -,13,0,16.0,6.75,5.89,9.0,3.94,1.56,0.213,0.09300000000000001,2.25,0,0,0
Luis Contreras,HOU,9,0,12.0,6.75,5.14,9.75,6.0,1.58,0.24100000000000002,0.14800000000000002,1.5,0,0,0
Joel Payamps,- - -,30,0,26.1,6.84,4.54,8.2,3.08,1.52,0.205,0.077,1.37,0,1,1
T.J. McFarland,ATH,27,0,15.2,6.89,4.67,4.02,1.72,1.85,0.095,0.040999999999999995,1.15,0,0,0
Dane Dunning,- - -,12,0,20.2,6.97,5.07,9.15,3.05,1.5,0.221,0.07400000000000001,1.74,0,0,2
Tayler Saucedo,SEA,10,0,13.1,7.43,4.86,8.1,4.05,1.88,0.182,0.091,1.35,0,0,0
Chris Stratton,- - -,15,0,21.0,7.71,4.94,9.43,4.29,2.0,0.212,0.096,1.71,0,0,0
Penn Murfee,CHW,15,0,12.2,7.82,5.58,9.24,3.55,1.89,0.20600000000000002,0.079,2.13,0,1,0
Andry Lara,WSN,9,0,14.1,8.79,5.44,6.28,5.02,2.44,0.128,0.10300000000000001,1.26,0,0,0
Luarbert Arias,MIA,7,0,10.1,11.32,5.75,8.71,4.35,2.13,0.182,0.091,1.74,0,0,0
Daniel Lynch IV,KCR,57,2,67.2,3.06,4.76,5.99,3.46,1.36,0.156,0.09,1.06,6,2,1
Tyler Holton,DET,70,6,78.2,3.66,4.64,7.32,1.94,1.04,0.205,0.054000000000000006,1.72,6,5,0
Michael Kelly,ATH,42,0,39.2,3.18,4.82,6.58,4.31,1.29,0.175,0.114,1.13,4,4,2
Erick Fedde,- - -,32,24,141.0,5.49,5.2,5.3,4.28,1.52,0.133,0.10800000000000001,1.21,4,13,0
Chris Murphy,BOS,23,0,34.2,3.12,5.07,7.79,5.19,1.18,0.203,0.135,1.04,3,0,0
Kyle Hart,SDP,20,6,43.0,5.86,5.18,7.74,2.72,1.19,0.207,0.073,1.88,3,3,0
Luis Mey,CIN,23,0,21.0,3.43,5.56,9.0,7.29,1.62,0.21899999999999997,0.177,1.29,2,0,0
Luke Jackson,- - -,52,0,51.0,4.06,4.49,6.71,4.94,1.35,0.174,0.128,0.71,2,5,9
Jackson Kowar,SEA,15,0,17.0,4.24,5.84,7.94,3.71,1.24,0.21100000000000002,0.099,2.12,2,0,0
Lance McCullers Jr.,HOU,16,13,55.1,6.51,5.77,9.92,6.34,1.81,0.223,0.142,1.63,2,5,0
Carlos Carrasco,- - -,11,9,45.2,7.09,5.61,6.7,3.35,1.71,0.16,0.08,1.97,2,2,0
Tommy Kahnle,DET,66,0,63.0,4.43,4.72,7.14,4.43,1.3,0.187,0.11599999999999999,1.14,1,5,9
Valente Bellozo,MIA,32,6,81.1,4.65,5.2,5.98,2.55,1.33,0.155,0.066,1.66,1,4,0
Max Lazar,PHI,36,0,41.1,4.79,4.95,5.66,2.61,1.28,0.153,0.071,1.52,1,1,1
Corbin Martin,BAL,17,0,18.0,6.0,5.3,11.5,4.5,1.72,0.258,0.10099999999999999,2.0,1,0,2
Andrew Hoffmann,- - -,11,0,12.0,6.0,5.8,9.0,7.5,2.0,0.19699999999999998,0.16399999999999998,1.5,1,1,0
Eduarniel Nunez,- - -,10,0,12.2,7.11,6.77,7.82,7.82,1.89,0.183,0.183,1.42,1,0,0
Kendall Graveman,ARI,19,0,17.2,7.13,5.8,4.58,6.11,1.98,0.11,0.146,1.02,1,0,0
John Brebbia,- - -,22,0,23.1,7.71,5.75,10.03,4.63,1.71,0.226,0.10400000000000001,1.93,1,1,0
Jose Ruiz,- - -,18,0,16.1,8.82,5.34,8.27,4.96,1.96,0.19,0.114,1.65,1,0,0
Hunter Bigge,TBR,13,0,15.0,2.4,6.2,7.2,3.0,1.07,0.2,0.083,2.4,0,0,0
Dan Altavilla,CHW,28,0,29.0,2.48,5.45,6.52,4.66,1.17,0.175,0.125,1.24,0,1,2
Anthony Veneziano,- - -,26,1,25.0,4.68,4.78,9.0,3.96,1.56,0.214,0.094,1.44,0,0,0
Nick Hernandez,HOU,10,0,10.2,5.06,6.98,9.28,6.75,1.88,0.212,0.154,2.53,0,0,0
Payton Tolle,BOS,7,3,16.1,6.06,6.26,10.47,4.41,1.59,0.257,0.10800000000000001,2.76,0,1,0
Cionel Perez,BAL,19,0,21.2,8.31,5.77,8.72,7.48,2.12,0.191,0.16399999999999998,1.25,0,0,0
Nate Pearson,CHC,11,0,14.2,9.2,6.2,4.3,6.14,2.18,0.09300000000000001,0.133,1.23,0,1,0
Tyler Zuber,- - -,10,0,12.0,11.25,5.55,10.5,4.5,1.92,0.237,0.102,2.25,0,1,0
Forrest Whitley,- - -,10,0,12.0,13.5,6.64,9.0,6.0,2.25,0.182,0.121,2.25,0,0,0
Walker Buehler,- - -,26,24,126.0,4.93,5.66,6.57,4.36,1.52,0.163,0.10800000000000001,1.57,10,7,0
Zach Eflin,BAL,14,14,71.1,5.93,5.64,6.31,1.64,1.42,0.162,0.042,2.27,6,5,0
Chris Flexen,CHC,21,1,43.2,3.09,5.04,4.53,2.47,1.15,0.124,0.067,1.44,5,1,1
Andrew Heaney,- - -,27,23,122.1,5.52,5.59,6.33,2.94,1.38,0.16,0.075,1.84,5,10,0
Yuki Matsui,SDP,61,0,63.1,3.98,4.87,8.67,4.69,1.36,0.22399999999999998,0.121,1.42,3,1,1
Connor Brogdon,LAA,43,0,47.0,5.55,5.24,9.38,3.45,1.34,0.24600000000000002,0.09,2.11,3,2,0
Ryan Pressly,CHC,44,0,41.1,4.35,5.05,6.1,3.7,1.52,0.154,0.09300000000000001,1.31,2,3,5
Trent Thornton,SEA,33,0,42.1,4.68,4.74,6.8,2.98,1.3,0.17800000000000002,0.078,1.28,2,0,0
Kaleb Ort,HOU,49,0,46.0,4.89,5.03,9.59,5.28,1.35,0.253,0.139,1.57,2,2,1
Richard Fitts,BOS,11,10,45.0,5.0,5.8,8.0,3.2,1.31,0.205,0.08199999999999999,2.2,2,4,0
Thomas Hatch,- - -,12,1,34.0,5.82,6.02,5.82,4.5,1.68,0.145,0.11199999999999999,1.85,2,1,0
Cole Henry,WSN,57,0,52.2,4.27,5.34,8.89,5.47,1.42,0.21600000000000003,0.133,1.2,1,2,2
Seth Halvorsen,COL,42,0,39.2,4.99,5.2,8.17,4.76,1.56,0.20800000000000002,0.121,1.59,1,2,11
Juan Burgos,- - -,13,0,13.1,6.08,5.01,9.45,5.4,1.88,0.215,0.12300000000000001,1.35,1,1,0
Travis Adams,MIN,18,2,33.2,7.49,5.39,8.29,4.54,1.66,0.196,0.10800000000000001,1.6,1,4,0
Blade Tidwell,NYM,4,2,15.0,9.0,7.47,6.0,6.0,2.2,0.128,0.128,2.4,1,1,0
Sean Reynolds,SDP,19,1,27.0,5.33,5.43,8.33,5.67,1.37,0.214,0.145,1.33,0,1,0
Garrett McDaniels,LAA,10,0,10.2,5.91,6.98,5.06,6.75,1.97,0.12,0.16,1.69,0,0,0
Orlando Ribalta,WSN,22,0,24.1,7.03,6.51,9.25,6.29,1.85,0.20800000000000002,0.142,2.22,0,0,0
Sawyer Gipson-Long,DET,8,3,31.1,7.18,5.56,7.47,1.72,1.28,0.195,0.045,2.3,0,2,0
McCade Brown,COL,7,7,25.2,7.36,6.95,8.06,5.96,1.83,0.183,0.135,2.1,0,5,0
Victor Mederos,LAA,5,3,17.0,7.41,7.19,7.41,6.35,1.76,0.17300000000000001,0.14800000000000002,2.12,0,2,0
Ryan Fernandez,STL,32,0,30.1,7.71,5.15,10.09,4.75,1.71,0.243,0.114,1.78,0,4,1
Sam Aldegheri,LAA,4,2,13.2,7.9,7.31,7.9,6.59,2.2,0.16399999999999998,0.13699999999999998,1.98,0,2,0
Tanner Houck,BOS,9,9,43.2,8.04,6.16,6.6,3.5,1.69,0.158,0.084,2.06,0,3,0
Roddery Munoz,STL,9,0,11.0,8.18,7.77,11.45,7.36,1.64,0.275,0.17600000000000002,3.27,0,0,0
Richard Lovelady,- - -,10,0,11.2,8.49,6.99,9.26,4.63,1.54,0.21100000000000002,0.105,2.31,0,1,0
Zach Brzykcy,WSN,26,0,23.0,9.0,6.27,9.39,4.7,1.74,0.218,0.109,2.35,0,1,0
Joey Estes,ATH,3,2,11.0,9.82,8.68,4.91,4.91,2.0,0.109,0.109,3.27,0,2,0
Jeff Hoffman,TOR,71,0,68.0,4.37,4.9,11.12,3.57,1.19,0.293,0.094,1.99,9,7,33
Jake Irvin,WSN,33,33,180.0,5.7,5.64,6.2,3.1,1.43,0.158,0.079,1.9,9,13,0
Tim Herrin,CLE,54,0,42.2,4.85,5.08,9.49,6.33,1.57,0.23199999999999998,0.155,1.05,5,4,0
Daysbel Hernandez,ATL,39,0,37.0,3.41,5.0,8.03,7.3,1.54,0.201,0.183,0.73,4,3,0
Josh Simpson,MIA,31,0,30.2,7.34,5.35,10.57,6.46,1.83,0.23800000000000002,0.146,1.47,4,2,0
John King,STL,51,0,48.1,4.66,5.0,5.21,2.61,1.63,0.126,0.063,1.49,2,1,0
Carson Whisenhunt,SFG,5,5,23.1,5.01,6.91,6.17,4.63,1.46,0.157,0.11800000000000001,2.31,2,1,0
Sam Long,KCR,39,0,40.1,5.36,5.54,7.36,4.91,1.74,0.175,0.11599999999999999,1.56,2,3,0
Jordan Romano,PHI,49,0,42.2,8.23,5.39,9.91,3.59,1.45,0.251,0.091,2.11,2,4,8
Alek Jacob,SDP,29,0,33.1,5.13,5.9,6.21,3.78,1.5,0.15,0.092,1.62,1,0,0
Gunnar Hoglund,ATH,6,6,32.1,6.4,6.75,6.4,3.06,1.52,0.165,0.079,2.78,1,3,0
Zach Agnos,COL,30,0,31.1,6.61,5.62,5.46,4.88,1.53,0.138,0.12300000000000001,1.44,1,3,4
Jon Gray,TEX,6,0,14.0,7.71,7.35,7.71,3.86,1.5,0.19,0.095,3.21,1,1,0
Ryan Loutos,- - -,12,0,12.0,12.75,8.64,6.0,6.0,2.33,0.11800000000000001,0.11800000000000001,3.0,1,0,0
Caden Dana,LAA,7,5,32.1,6.4,6.48,9.19,5.01,1.48,0.23399999999999999,0.128,2.51,0,4,0
Austin Gomber,COL,12,12,57.2,7.49,6.5,5.31,2.65,1.72,0.125,0.063,2.5,0,7,0
Keegan Akin,BAL,64,3,63.1,3.41,4.94,8.38,4.69,1.37,0.22,0.12300000000000001,1.42,5,4,8
Jackson Rutledge,WSN,63,0,73.1,5.77,5.47,7.98,2.95,1.51,0.19699999999999998,0.073,1.96,4,2,0
Jose Fermin,LAA,40,0,34.1,4.46,5.99,10.22,6.03,1.4,0.257,0.151,2.1,3,2,0
Scott Blewett,- - -,26,2,44.1,5.48,5.48,7.11,3.65,1.42,0.18,0.09300000000000001,1.83,3,0,0
Konnor Pilkington,WSN,32,0,28.1,4.45,5.96,10.8,5.4,1.38,0.276,0.138,2.22,2,0,0
Kevin Kelly,TBR,41,0,39.2,5.9,5.66,7.94,2.04,1.36,0.205,0.053,2.5,2,5,0
Beau Brieske,DET,22,1,22.0,6.55,6.27,6.55,4.91,1.64,0.155,0.11699999999999999,2.05,1,3,1
Shinnosuke Ogasawara,WSN,23,2,38.2,6.98,6.16,6.98,3.96,1.55,0.17300000000000001,0.098,2.09,1,1,0
Shaun Anderson,LAA,7,0,11.1,10.32,8.87,8.74,2.38,2.03,0.196,0.054000000000000006,4.76,1,0,0
Lucas Sims,WSN,18,0,12.1,13.86,8.24,9.49,10.22,2.27,0.18100000000000002,0.19399999999999998,1.46,1,0,0
Jonathan Loaisiga,NYY,30,0,29.2,4.25,5.83,7.58,3.03,1.48,0.185,0.07400000000000001,2.12,0,1,1
Jorge Alcala,- - -,56,0,55.0,6.22,5.68,9.98,4.91,1.75,0.237,0.11699999999999999,2.13,0,2,0
Bryse Wilson,CHW,20,5,47.1,6.65,6.3,5.32,3.61,1.82,0.125,0.085,2.09,0,2,0
Colin Holderman,PIT,24,0,25.2,7.01,5.86,6.31,5.61,1.95,0.14400000000000002,0.128,1.4,0,2,1
Eduardo Salazar,WSN,30,0,29.0,8.38,6.45,7.14,4.97,2.17,0.153,0.107,2.17,0,1,0
Elvin Rodriguez,- - -,7,2,19.2,9.15,8.47,8.24,3.2,1.68,0.2,0.078,4.12,0,2,0
Didier Fuentes,ATL,4,4,13.0,13.85,9.14,8.31,4.15,2.23,0.174,0.087,4.15,0,3,0
Ryan Zeferjahn,LAA,62,1,57.0,4.74,5.36,11.53,5.53,1.47,0.284,0.136,1.89,6,5,2
Carlos Vargas,SEA,70,0,77.0,3.97,4.59,6.31,2.69,1.35,0.163,0.069,1.17,5,5,1
Jack Kochanowicz,LAA,23,23,111.0,6.81,6.05,5.84,4.7,1.75,0.141,0.113,1.7,3,11,0
Cam Booser,CHW,39,0,31.0,5.52,6.26,10.16,5.52,1.52,0.245,0.133,2.32,2,4,1
Osvaldo Bido,ATH,26,10,79.2,5.87,6.07,7.68,3.95,1.61,0.187,0.096,2.15,2,5,1
Porter Hodge,CHC,36,0,33.0,6.27,5.89,10.91,4.91,1.58,0.272,0.122,2.45,2,2,2
Carson Seymour,SFG,16,3,36.0,4.75,6.11,6.5,3.25,1.39,0.16699999999999998,0.083,2.25,1,3,0
Scott Alexander,- - -,21,0,17.2,6.11,7.61,4.08,4.58,1.81,0.099,0.111,2.55,1,1,0
Anthony Molina,COL,17,1,34.2,7.27,6.94,6.23,1.56,1.67,0.15,0.038,3.12,1,1,0
Tayler Scott,- - -,24,0,27.1,7.9,6.32,7.9,5.93,1.9,0.179,0.134,1.98,1,2,0
Alexis Diaz,- - -,18,0,17.2,8.15,8.51,8.66,6.11,1.53,0.2,0.141,3.06,1,0,0
Austin Cox,ATL,13,1,21.1,8.86,7.54,9.28,2.95,1.73,0.21600000000000003,0.069,3.8,0,0,0
Carson Palmquist,COL,9,7,34.1,8.91,7.8,7.08,6.55,2.04,0.154,0.14300000000000002,2.62,0,4,0
Kyle Gibson,BAL,4,4,12.1,16.78,10.59,7.3,5.11,2.92,0.13699999999999998,0.096,5.11,0,3,0
George Soriano,MIA,24,0,36.2,8.35,6.44,8.84,4.66,1.77,0.20800000000000002,0.11,2.45,2,0,1
Anthony DeSclafani,ARI,13,4,38.2,5.12,6.29,8.38,2.79,1.27,0.213,0.071,2.56,1,2,2
Ryan Rolison,COL,31,1,42.1,7.02,6.75,5.31,4.25,1.77,0.13,0.10400000000000001,2.34,1,0,0
Angel Chivilli,COL,43,0,58.2,7.06,6.03,6.6,3.53,1.69,0.156,0.084,1.99,1,5,0
Luis Peralta,COL,22,0,19.0,9.47,8.71,7.58,8.53,2.32,0.158,0.17800000000000002,2.84,1,3,0
Noah Davis,- - -,9,0,11.0,18.0,12.23,12.27,4.91,2.55,0.231,0.092,5.73,0,2,0
Bowden Francis,TOR,14,14,64.0,6.05,6.85,7.59,3.8,1.53,0.188,0.094,2.67,2,8,0
Chad Green,TOR,45,0,43.2,5.56,6.73,7.21,2.68,1.47,0.184,0.068,2.89,3,2,1
Nestor Cortes,- - -,8,8,34.1,6.29,8.29,7.6,5.24,1.63,0.185,0.127,3.41,2,4,0
Genesis Cabrera,- - -,40,0,42.2,6.54,6.56,7.38,3.8,1.5,0.187,0.096,2.53,0,1,1
Bradley Blalock,COL,14,12,58.2,9.36,7.31,4.14,3.53,1.84,0.098,0.084,2.61,2,6,0
